"trip_id","arrival_time","departure_time","stop_id","stop_sequence","stop_headsign","pickup_type","drop_off_type","continuous_pickup","continuous_drop_off","shape_dist_traveled","timepoint"
"100716-9394aedb0ddb224a793c","14:41:17","14:41:17","100716-ZAC-TROJEH1:2","13","","","","","","","1"
"100716-9394aedb0ddb224a793c","14:41:20","14:41:20","100716-ZAC-GALER1:2","14","","","","","","","1"
"100716-9394aedb0ddb224a793c","14:41:25","14:41:25","100716-ZAC-AGROPE1:2","15","","","","","","","1"
"100716-9394aedb0ddb224a793c","14:43:00","14:43:00","100716-ZAC-PLAT1:2","16","","","","","","","1"
"100716-9394aedb0ddb224a793c","14:43:56","14:43:56","100716-ZAC-EBA1:2","17","","","","","","","1"
"100716-9394aedb0ddb224a793c","14:45:25","14:45:25","100716-PETMEX-LEW1:2","18","","","","","","","1"
"100716-9394aedb0ddb224a793c","14:46:33","14:46:33","100716-PETMEX-GERT1:2","19","","","","","","","1"
"100716-9394aedb0ddb224a793c","14:47:39","14:47:39","100716-PETMEX-HORN1:2","20","","","","","","","1"
"100716-9394aedb0ddb224a793c","14:48:09","14:48:09","100716-PETMEX-GRAV1:2","21","","","","","","","1"
"100716-9394aedb0ddb224a793c","14:49:54","14:49:54","100716-MEX-FRESNI1:2","22","","","","","","","1"
"100716-9394aedb0ddb224a793c","14:50:04","14:50:04","100716-JOMA-ZARAG1:2","23","","","","","","","1"
"100716-9394aedb0ddb224a793c","14:51:09","14:51:09","100716-JOMA-JARD1:2","24","","","","","","","1"
"100716-9394aedb0ddb224a793c","14:52:09","14:52:09","100716-JOPAV-MER1:2","25","","","","","","","1"
"100716-9394aedb0ddb224a793c","14:53:09","14:53:09","100716-DIAZ-ACEV1:2","26","","","","","","","1"
"100716-9394aedb0ddb224a793c","14:54:29","14:54:29","100716-DIAZ-SOL1:2","27","","","","","","","1"
"100716-9394aedb0ddb224a793c","14:54:59","14:54:59","100716-DIAZ-ENCINO1:2","28","","","","","","","1"
"100716-9394aedb0ddb224a793c","14:55:03","14:55:03","100716-AVCR-COLON1:2","29","","","","","","","1"
"100716-9394aedb0ddb224a793c","14:55:04","14:55:04","100716-AVJOS-GAND1:2","30","","","","","","","1"
"100716-9394aedb0ddb224a793c","14:56:19","14:56:19","100716-AVJOS-LEAGS1:2","31","","","","","","","1"
"100716-9394aedb0ddb224a793c","14:57:04","14:57:04","100716-AVCONS-AVJOS1:2","32","","","","","","","1"
"100716-9394aedb0ddb224a793c","14:58:29","14:58:29","100716-QUAVE-GUATE1:2","33","","","","","","","1"
"100716-9394aedb0ddb224a793c","14:59:19","14:59:19","100716-QUAVE-REPM1:2","34","","","","","","","1"
"100716-9394aedb0ddb224a793c","15:00:19","15:00:19","100716-PROL-NEVADO_1:2","35","","","","","","","1"
"100716-9394aedb0ddb224a793c","15:00:59","15:00:59","100716-PROL-DIEGO1:2","36","","","","","","","1"
"100716-9394aedb0ddb224a793c","15:01:39","15:01:39","100716-PROL-OLIVA1:2","37","","","","","","","1"
"100716-9394aedb0ddb224a793c","15:02:32","15:02:32","100716-PROL-MARIAN1:2","38","","","","","","","1"
"100716-9394aedb0ddb224a793c","15:04:02","15:04:02","100716-PROL-JULIAN1:2","39","","","","","","","1"
"100716-9394aedb0ddb224a793c","15:06:07","15:06:07","100716-PROL-SIXXI1:2","40","","","","","","","1"
"100716-9394aedb0ddb224a793c","15:09:04","15:09:04","100716-SIXXI-LAZCAR1:2","41","","","","","","","1"
"100716-9394aedb0ddb224a793c","15:11:14","15:11:14","100716-SIXXI-PADUA1:2","42","","","","","","","1"
"100716-9394aedb0ddb224a793c","15:12:34","15:12:34","100716-SIXXI-SANANT1:2","43","","","","","","","1"
"100716-9394aedb0ddb224a793c","15:14:39","15:14:39","100716-MAES-MOREL1:2","44","","","","","","","1"
"100716-9394aedb0ddb224a793c","15:17:00","15:17:00","100716-MAES-REV1:2","45","","","","","","","1"
"100716-9394aedb0ddb224a793c","15:20:00","15:20:00","100716-CAMI-LUIS1:2","46","","","","","","","1"
"100716-9394aedb0ddb224a793c","15:24:00","15:24:00","100716-GRAL-TERM1:1","47","","","","","","","1"
"100716-3d7899ab163a1f9cc893","14:30:00","14:30:00","100716-GOMETERM1:1","0","","","","","","","1"
"100716-3d7899ab163a1f9cc893","14:32:45","14:32:45","100716-MARG-ANT1:2","1","","","","","","","1"
"100716-3d7899ab163a1f9cc893","14:35:26","14:35:26","100716-MARG-PORT2_1:2","2","","","","","","","1"
"100716-3d7899ab163a1f9cc893","14:37:12","14:37:12","100716-PANAM1:2","3","","","","","","","1"
"100716-3d7899ab163a1f9cc893","14:38:05","14:38:05","100716-PANAM-MOR1:2","4","","","","","","","1"
"100716-3d7899ab163a1f9cc893","14:39:25","14:39:25","100716-ARGE-REAL1:2","5","","","","","","","1"
"100716-3d7899ab163a1f9cc893","14:40:30","14:40:30","100716-NAGRO-SAN1:2","6","","","","","","","1"
"100716-3d7899ab163a1f9cc893","14:41:23","14:41:23","100716-ZAC-MARAV1:2","7","","","","","","","1"
"100716-3d7899ab163a1f9cc893","14:43:00","14:43:00","100716-VENAD-PASE1:2","8","","","","","","","1"
"100716-3d7899ab163a1f9cc893","14:44:30","14:44:30","100716-FLEXTRONIX1:2","9","","","","","","","1"
"100716-3d7899ab163a1f9cc893","14:47:20","14:47:20","100716-NIHER-ZAC1:2","10","","","","","","","1"
"100716-3d7899ab163a1f9cc893","14:47:53","14:47:53","100716-ZAC-BODE1:2","11","","","","","","","1"
"100716-3d7899ab163a1f9cc893","14:50:03","14:50:03","100716-LUIS-ZAC1:2","12","","","","","","","1"
"100716-3d7899ab163a1f9cc893","14:51:17","14:51:17","100716-ZAC-TROJEH1:2","13","","","","","","","1"
"100716-3d7899ab163a1f9cc893","14:51:20","14:51:20","100716-ZAC-GALER1:2","14","","","","","","","1"
"100716-3d7899ab163a1f9cc893","14:51:25","14:51:25","100716-ZAC-AGROPE1:2","15","","","","","","","1"
"100716-3d7899ab163a1f9cc893","14:53:00","14:53:00","100716-ZAC-PLAT1:2","16","","","","","","","1"
"100716-3d7899ab163a1f9cc893","14:53:56","14:53:56","100716-ZAC-EBA1:2","17","","","","","","","1"
"100716-3d7899ab163a1f9cc893","14:55:25","14:55:25","100716-PETMEX-LEW1:2","18","","","","","","","1"
"100716-3d7899ab163a1f9cc893","14:56:33","14:56:33","100716-PETMEX-GERT1:2","19","","","","","","","1"
"100716-3d7899ab163a1f9cc893","14:57:39","14:57:39","100716-PETMEX-HORN1:2","20","","","","","","","1"
"100716-3d7899ab163a1f9cc893","14:58:09","14:58:09","100716-PETMEX-GRAV1:2","21","","","","","","","1"
"100716-3d7899ab163a1f9cc893","14:59:54","14:59:54","100716-MEX-FRESNI1:2","22","","","","","","","1"
"100716-3d7899ab163a1f9cc893","15:00:04","15:00:04","100716-JOMA-ZARAG1:2","23","","","","","","","1"
"100716-3d7899ab163a1f9cc893","15:01:09","15:01:09","100716-JOMA-JARD1:2","24","","","","","","","1"
"100716-3d7899ab163a1f9cc893","15:02:09","15:02:09","100716-JOPAV-MER1:2","25","","","","","","","1"
"100716-3d7899ab163a1f9cc893","15:03:09","15:03:09","100716-DIAZ-ACEV1:2","26","","","","","","","1"
"100716-3d7899ab163a1f9cc893","15:04:29","15:04:29","100716-DIAZ-SOL1:2","27","","","","","","","1"
"100716-3d7899ab163a1f9cc893","15:04:59","15:04:59","100716-DIAZ-ENCINO1:2","28","","","","","","","1"
"100716-3d7899ab163a1f9cc893","15:05:03","15:05:03","100716-AVCR-COLON1:2","29","","","","","","","1"
"100716-3d7899ab163a1f9cc893","15:05:04","15:05:04","100716-AVJOS-GAND1:2","30","","","","","","","1"
"100716-3d7899ab163a1f9cc893","15:06:19","15:06:19","100716-AVJOS-LEAGS1:2","31","","","","","","","1"
"100716-3d7899ab163a1f9cc893","15:07:04","15:07:04","100716-AVCONS-AVJOS1:2","32","","","","","","","1"
"100716-3d7899ab163a1f9cc893","15:08:29","15:08:29","100716-QUAVE-GUATE1:2","33","","","","","","","1"
"100716-3d7899ab163a1f9cc893","15:09:19","15:09:19","100716-QUAVE-REPM1:2","34","","","","","","","1"
"100716-3d7899ab163a1f9cc893","15:10:19","15:10:19","100716-PROL-NEVADO_1:2","35","","","","","","","1"
"100716-3d7899ab163a1f9cc893","15:10:59","15:10:59","100716-PROL-DIEGO1:2","36","","","","","","","1"
"100716-3d7899ab163a1f9cc893","15:11:39","15:11:39","100716-PROL-OLIVA1:2","37","","","","","","","1"
"100716-3d7899ab163a1f9cc893","15:12:32","15:12:32","100716-PROL-MARIAN1:2","38","","","","","","","1"
"100716-3d7899ab163a1f9cc893","15:14:02","15:14:02","100716-PROL-JULIAN1:2","39","","","","","","","1"
"100716-3d7899ab163a1f9cc893","15:16:07","15:16:07","100716-PROL-SIXXI1:2","40","","","","","","","1"
"100716-3d7899ab163a1f9cc893","15:19:04","15:19:04","100716-SIXXI-LAZCAR1:2","41","","","","","","","1"
"100716-3d7899ab163a1f9cc893","15:21:14","15:21:14","100716-SIXXI-PADUA1:2","42","","","","","","","1"
"100716-3d7899ab163a1f9cc893","15:22:34","15:22:34","100716-SIXXI-SANANT1:2","43","","","","","","","1"
"100716-3d7899ab163a1f9cc893","15:24:39","15:24:39","100716-MAES-MOREL1:2","44","","","","","","","1"
"100716-3d7899ab163a1f9cc893","15:27:00","15:27:00","100716-MAES-REV1:2","45","","","","","","","1"
"100716-3d7899ab163a1f9cc893","15:30:00","15:30:00","100716-CAMI-LUIS1:2","46","","","","","","","1"
"100716-3d7899ab163a1f9cc893","15:34:00","15:34:00","100716-GRAL-TERM1:1","47","","","","","","","1"
"100716-9e746a666f29e1e093df","14:40:00","14:40:00","100716-GOMETERM1:1","0","","","","","","","1"
"100716-9e746a666f29e1e093df","14:42:45","14:42:45","100716-MARG-ANT1:2","1","","","","","","","1"
"100716-9e746a666f29e1e093df","14:45:26","14:45:26","100716-MARG-PORT2_1:2","2","","","","","","","1"
"100716-9e746a666f29e1e093df","14:47:12","14:47:12","100716-PANAM1:2","3","","","","","","","1"
"100716-9e746a666f29e1e093df","14:48:05","14:48:05","100716-PANAM-MOR1:2","4","","","","","","","1"
"100716-9e746a666f29e1e093df","14:49:25","14:49:25","100716-ARGE-REAL1:2","5","","","","","","","1"
"100716-9e746a666f29e1e093df","14:50:30","14:50:30","100716-NAGRO-SAN1:2","6","","","","","","","1"
"100716-9e746a666f29e1e093df","14:51:23","14:51:23","100716-ZAC-MARAV1:2","7","","","","","","","1"
"100716-9e746a666f29e1e093df","14:53:00","14:53:00","100716-VENAD-PASE1:2","8","","","","","","","1"
"100716-9e746a666f29e1e093df","14:54:30","14:54:30","100716-FLEXTRONIX1:2","9","","","","","","","1"
"100716-9e746a666f29e1e093df","14:57:20","14:57:20","100716-NIHER-ZAC1:2","10","","","","","","","1"
"100716-9e746a666f29e1e093df","14:57:53","14:57:53","100716-ZAC-BODE1:2","11","","","","","","","1"
"100716-9e746a666f29e1e093df","15:00:03","15:00:03","100716-LUIS-ZAC1:2","12","","","","","","","1"
"100716-9e746a666f29e1e093df","15:01:17","15:01:17","100716-ZAC-TROJEH1:2","13","","","","","","","1"
"100716-9e746a666f29e1e093df","15:01:20","15:01:20","100716-ZAC-GALER1:2","14","","","","","","","1"
"100716-9e746a666f29e1e093df","15:01:25","15:01:25","100716-ZAC-AGROPE1:2","15","","","","","","","1"
"100716-9e746a666f29e1e093df","15:03:00","15:03:00","100716-ZAC-PLAT1:2","16","","","","","","","1"
"100716-9e746a666f29e1e093df","15:03:56","15:03:56","100716-ZAC-EBA1:2","17","","","","","","","1"
"100716-9e746a666f29e1e093df","15:05:25","15:05:25","100716-PETMEX-LEW1:2","18","","","","","","","1"
"100716-9e746a666f29e1e093df","15:06:33","15:06:33","100716-PETMEX-GERT1:2","19","","","","","","","1"
"100716-9e746a666f29e1e093df","15:07:39","15:07:39","100716-PETMEX-HORN1:2","20","","","","","","","1"
"100716-9e746a666f29e1e093df","15:08:09","15:08:09","100716-PETMEX-GRAV1:2","21","","","","","","","1"
"100716-9e746a666f29e1e093df","15:09:54","15:09:54","100716-MEX-FRESNI1:2","22","","","","","","","1"
"100716-9e746a666f29e1e093df","15:10:04","15:10:04","100716-JOMA-ZARAG1:2","23","","","","","","","1"
"100716-9e746a666f29e1e093df","15:11:09","15:11:09","100716-JOMA-JARD1:2","24","","","","","","","1"
"100716-9e746a666f29e1e093df","15:12:09","15:12:09","100716-JOPAV-MER1:2","25","","","","","","","1"
"100716-9e746a666f29e1e093df","15:13:09","15:13:09","100716-DIAZ-ACEV1:2","26","","","","","","","1"
"100716-9e746a666f29e1e093df","15:14:29","15:14:29","100716-DIAZ-SOL1:2","27","","","","","","","1"
"100716-9e746a666f29e1e093df","15:14:59","15:14:59","100716-DIAZ-ENCINO1:2","28","","","","","","","1"
"100716-9e746a666f29e1e093df","15:15:03","15:15:03","100716-AVCR-COLON1:2","29","","","","","","","1"
"100716-9e746a666f29e1e093df","15:15:04","15:15:04","100716-AVJOS-GAND1:2","30","","","","","","","1"
"100716-9e746a666f29e1e093df","15:16:19","15:16:19","100716-AVJOS-LEAGS1:2","31","","","","","","","1"
"100716-9e746a666f29e1e093df","15:17:04","15:17:04","100716-AVCONS-AVJOS1:2","32","","","","","","","1"
"100716-9e746a666f29e1e093df","15:18:29","15:18:29","100716-QUAVE-GUATE1:2","33","","","","","","","1"
"100716-9e746a666f29e1e093df","15:19:19","15:19:19","100716-QUAVE-REPM1:2","34","","","","","","","1"
"100716-9e746a666f29e1e093df","15:20:19","15:20:19","100716-PROL-NEVADO_1:2","35","","","","","","","1"
"100716-9e746a666f29e1e093df","15:20:59","15:20:59","100716-PROL-DIEGO1:2","36","","","","","","","1"
"100716-9e746a666f29e1e093df","15:21:39","15:21:39","100716-PROL-OLIVA1:2","37","","","","","","","1"
"100716-9e746a666f29e1e093df","15:22:32","15:22:32","100716-PROL-MARIAN1:2","38","","","","","","","1"
"100716-9e746a666f29e1e093df","15:24:02","15:24:02","100716-PROL-JULIAN1:2","39","","","","","","","1"
"100716-9e746a666f29e1e093df","15:26:07","15:26:07","100716-PROL-SIXXI1:2","40","","","","","","","1"
"100716-9e746a666f29e1e093df","15:29:04","15:29:04","100716-SIXXI-LAZCAR1:2","41","","","","","","","1"
"100716-9e746a666f29e1e093df","15:31:14","15:31:14","100716-SIXXI-PADUA1:2","42","","","","","","","1"
"100716-9e746a666f29e1e093df","15:32:34","15:32:34","100716-SIXXI-SANANT1:2","43","","","","","","","1"
"100716-9e746a666f29e1e093df","15:34:39","15:34:39","100716-MAES-MOREL1:2","44","","","","","","","1"
"100716-9e746a666f29e1e093df","15:37:00","15:37:00","100716-MAES-REV1:2","45","","","","","","","1"
"100716-9e746a666f29e1e093df","15:40:00","15:40:00","100716-CAMI-LUIS1:2","46","","","","","","","1"
"100716-9e746a666f29e1e093df","15:44:00","15:44:00","100716-GRAL-TERM1:1","47","","","","","","","1"
"100716-7ca6f78f555f495d1ca5","14:50:00","14:50:00","100716-GOMETERM1:1","0","","","","","","","1"
"100716-7ca6f78f555f495d1ca5","14:52:45","14:52:45","100716-MARG-ANT1:2","1","","","","","","","1"
"100716-7ca6f78f555f495d1ca5","14:55:26","14:55:26","100716-MARG-PORT2_1:2","2","","","","","","","1"
"100716-7ca6f78f555f495d1ca5","14:57:12","14:57:12","100716-PANAM1:2","3","","","","","","","1"
"100716-7ca6f78f555f495d1ca5","14:58:05","14:58:05","100716-PANAM-MOR1:2","4","","","","","","","1"
"100716-7ca6f78f555f495d1ca5","14:59:25","14:59:25","100716-ARGE-REAL1:2","5","","","","","","","1"
"100716-7ca6f78f555f495d1ca5","15:00:30","15:00:30","100716-NAGRO-SAN1:2","6","","","","","","","1"
"100716-7ca6f78f555f495d1ca5","15:01:23","15:01:23","100716-ZAC-MARAV1:2","7","","","","","","","1"
"100716-7ca6f78f555f495d1ca5","15:03:00","15:03:00","100716-VENAD-PASE1:2","8","","","","","","","1"
"100716-7ca6f78f555f495d1ca5","15:04:30","15:04:30","100716-FLEXTRONIX1:2","9","","","","","","","1"
"100716-7ca6f78f555f495d1ca5","15:07:20","15:07:20","100716-NIHER-ZAC1:2","10","","","","","","","1"
"100716-7ca6f78f555f495d1ca5","15:07:53","15:07:53","100716-ZAC-BODE1:2","11","","","","","","","1"
"100716-7ca6f78f555f495d1ca5","15:10:03","15:10:03","100716-LUIS-ZAC1:2","12","","","","","","","1"
"100716-7ca6f78f555f495d1ca5","15:11:17","15:11:17","100716-ZAC-TROJEH1:2","13","","","","","","","1"
"100716-7ca6f78f555f495d1ca5","15:11:20","15:11:20","100716-ZAC-GALER1:2","14","","","","","","","1"
"100716-7ca6f78f555f495d1ca5","15:11:25","15:11:25","100716-ZAC-AGROPE1:2","15","","","","","","","1"
"100716-7ca6f78f555f495d1ca5","15:13:00","15:13:00","100716-ZAC-PLAT1:2","16","","","","","","","1"
"100716-7ca6f78f555f495d1ca5","15:13:56","15:13:56","100716-ZAC-EBA1:2","17","","","","","","","1"
"100716-7ca6f78f555f495d1ca5","15:15:25","15:15:25","100716-PETMEX-LEW1:2","18","","","","","","","1"
"100716-7ca6f78f555f495d1ca5","15:16:33","15:16:33","100716-PETMEX-GERT1:2","19","","","","","","","1"
"100716-7ca6f78f555f495d1ca5","15:17:39","15:17:39","100716-PETMEX-HORN1:2","20","","","","","","","1"
"100716-7ca6f78f555f495d1ca5","15:18:09","15:18:09","100716-PETMEX-GRAV1:2","21","","","","","","","1"
"100716-7ca6f78f555f495d1ca5","15:19:54","15:19:54","100716-MEX-FRESNI1:2","22","","","","","","","1"
"100716-7ca6f78f555f495d1ca5","15:20:04","15:20:04","100716-JOMA-ZARAG1:2","23","","","","","","","1"
"100716-7ca6f78f555f495d1ca5","15:21:09","15:21:09","100716-JOMA-JARD1:2","24","","","","","","","1"
"100716-7ca6f78f555f495d1ca5","15:22:09","15:22:09","100716-JOPAV-MER1:2","25","","","","","","","1"
"100716-7ca6f78f555f495d1ca5","15:23:09","15:23:09","100716-DIAZ-ACEV1:2","26","","","","","","","1"
"100716-7ca6f78f555f495d1ca5","15:24:29","15:24:29","100716-DIAZ-SOL1:2","27","","","","","","","1"
"100716-7ca6f78f555f495d1ca5","15:24:59","15:24:59","100716-DIAZ-ENCINO1:2","28","","","","","","","1"
"100716-7ca6f78f555f495d1ca5","15:25:03","15:25:03","100716-AVCR-COLON1:2","29","","","","","","","1"
"100716-7ca6f78f555f495d1ca5","15:25:04","15:25:04","100716-AVJOS-GAND1:2","30","","","","","","","1"
"100716-7ca6f78f555f495d1ca5","15:26:19","15:26:19","100716-AVJOS-LEAGS1:2","31","","","","","","","1"
"100716-7ca6f78f555f495d1ca5","15:27:04","15:27:04","100716-AVCONS-AVJOS1:2","32","","","","","","","1"
"100716-7ca6f78f555f495d1ca5","15:28:29","15:28:29","100716-QUAVE-GUATE1:2","33","","","","","","","1"
"100716-7ca6f78f555f495d1ca5","15:29:19","15:29:19","100716-QUAVE-REPM1:2","34","","","","","","","1"
"100716-7ca6f78f555f495d1ca5","15:30:19","15:30:19","100716-PROL-NEVADO_1:2","35","","","","","","","1"
"100716-7ca6f78f555f495d1ca5","15:30:59","15:30:59","100716-PROL-DIEGO1:2","36","","","","","","","1"
"100716-7ca6f78f555f495d1ca5","15:31:39","15:31:39","100716-PROL-OLIVA1:2","37","","","","","","","1"
"100716-7ca6f78f555f495d1ca5","15:32:32","15:32:32","100716-PROL-MARIAN1:2","38","","","","","","","1"
"100716-7ca6f78f555f495d1ca5","15:34:02","15:34:02","100716-PROL-JULIAN1:2","39","","","","","","","1"
"100716-7ca6f78f555f495d1ca5","15:36:07","15:36:07","100716-PROL-SIXXI1:2","40","","","","","","","1"
"100716-7ca6f78f555f495d1ca5","15:39:04","15:39:04","100716-SIXXI-LAZCAR1:2","41","","","","","","","1"
"100716-7ca6f78f555f495d1ca5","15:41:14","15:41:14","100716-SIXXI-PADUA1:2","42","","","","","","","1"
"100716-7ca6f78f555f495d1ca5","15:42:34","15:42:34","100716-SIXXI-SANANT1:2","43","","","","","","","1"
"100716-7ca6f78f555f495d1ca5","15:44:39","15:44:39","100716-MAES-MOREL1:2","44","","","","","","","1"
"100716-7ca6f78f555f495d1ca5","15:47:00","15:47:00","100716-MAES-REV1:2","45","","","","","","","1"
"100716-7ca6f78f555f495d1ca5","15:50:00","15:50:00","100716-CAMI-LUIS1:2","46","","","","","","","1"
"100716-7ca6f78f555f495d1ca5","15:54:00","15:54:00","100716-GRAL-TERM1:1","47","","","","","","","1"
"100716-d68d8a5655005f9b9687","15:00:00","15:00:00","100716-GOMETERM1:1","0","","","","","","","1"
"100716-d68d8a5655005f9b9687","15:02:45","15:02:45","100716-MARG-ANT1:2","1","","","","","","","1"
"100716-d68d8a5655005f9b9687","15:05:26","15:05:26","100716-MARG-PORT2_1:2","2","","","","","","","1"
"100716-d68d8a5655005f9b9687","15:07:12","15:07:12","100716-PANAM1:2","3","","","","","","","1"
"100716-d68d8a5655005f9b9687","15:08:05","15:08:05","100716-PANAM-MOR1:2","4","","","","","","","1"
"100716-d68d8a5655005f9b9687","15:09:25","15:09:25","100716-ARGE-REAL1:2","5","","","","","","","1"
"100716-d68d8a5655005f9b9687","15:10:30","15:10:30","100716-NAGRO-SAN1:2","6","","","","","","","1"
"100716-d68d8a5655005f9b9687","15:11:23","15:11:23","100716-ZAC-MARAV1:2","7","","","","","","","1"
"100716-d68d8a5655005f9b9687","15:13:00","15:13:00","100716-VENAD-PASE1:2","8","","","","","","","1"
"100716-d68d8a5655005f9b9687","15:14:30","15:14:30","100716-FLEXTRONIX1:2","9","","","","","","","1"
"100716-d68d8a5655005f9b9687","15:17:20","15:17:20","100716-NIHER-ZAC1:2","10","","","","","","","1"
"100716-d68d8a5655005f9b9687","15:17:53","15:17:53","100716-ZAC-BODE1:2","11","","","","","","","1"
"100716-d68d8a5655005f9b9687","15:20:03","15:20:03","100716-LUIS-ZAC1:2","12","","","","","","","1"
"100716-d68d8a5655005f9b9687","15:21:17","15:21:17","100716-ZAC-TROJEH1:2","13","","","","","","","1"
"100716-d68d8a5655005f9b9687","15:21:20","15:21:20","100716-ZAC-GALER1:2","14","","","","","","","1"
"100716-d68d8a5655005f9b9687","15:21:25","15:21:25","100716-ZAC-AGROPE1:2","15","","","","","","","1"
"100716-d68d8a5655005f9b9687","15:23:00","15:23:00","100716-ZAC-PLAT1:2","16","","","","","","","1"
"100716-d68d8a5655005f9b9687","15:23:56","15:23:56","100716-ZAC-EBA1:2","17","","","","","","","1"
"100716-d68d8a5655005f9b9687","15:25:25","15:25:25","100716-PETMEX-LEW1:2","18","","","","","","","1"
"100716-d68d8a5655005f9b9687","15:26:33","15:26:33","100716-PETMEX-GERT1:2","19","","","","","","","1"
